country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,date,temp,Minimum Temp C,Maximum Temp C,Number Of Days Reported,Number Of Obs
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/12/09,5.4,-6.7,20,22,22
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/2/10,4.2,-5,16.7,24,24
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/3/10,11,-2.2,23.9,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/4/10,17.8,3.9,28.3,26,26
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/10,23.2,8.9,33.9,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/6/10,27.9,18.3,36.1,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/10,30,17.2,38.9,21,21
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/7/11,32,23.9,40.6,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/11,33.6,22.8,43.9,24,24
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/11,19.6,2.8,31.7,23,23
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/11/11,15,-1.1,27.8,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/12/11,8.5,-3.9,20,26,26
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/12,23.9,11,33.5,26,26
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/6/12,27.5,13.9,40.3,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/8/12,29.8,18.7,40.8,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/9/12,25.3,-2.5,38.9,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/10/12,18.3,1.6,30.2,27,27
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/11/12,14.4,-1.7,29.6,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/12/12,10.3,-6.8,26.9,28,28
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/1/13,9.5,-3.3,24.4,30,30
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/2/13,9.6,-12.1,24.6,25,25
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/3/13,11.4,-5.9,27.4,29,29
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/4/13,15.8,-4.5,28.4,24,24
united states,texas,dallas,Ruth Cherry Intermediate School,Intermediate:ATM-01,,32.9858,-96.3219,539,1/5/13,21.9,3.1,31.5,27,27
